name,time,Wh
Wohnung 3,2025-10-23 10:00:00,0.0
Wohnung 3,2025-10-23 11:00:00,0.0
Wohnung 3,2025-10-23 12:00:00,0.0
Wohnung 3,2025-10-23 13:00:00,0.0
Wohnung 3,2025-10-23 14:00:00,0.0
Wohnung 3,2025-10-23 15:00:00,0.0
Wohnung 3,2025-10-23 16:00:00,0.0
Wohnung 3,2025-10-23 17:00:00,0.0
Wohnung 3,2025-10-23 18:00:00,0.0
Wohnung 3,2025-10-23 19:00:00,251.0
Wohnung 3,2025-10-23 20:00:00,80.0
Wohnung 3,2025-10-23 21:00:00,69.0
Wohnung 3,2025-10-23 22:00:00,72.0
Wohnung 3,2025-10-23 23:00:00,60.0
Wohnung 3,2025-10-24 00:00:00,63.0
Wohnung 3,2025-10-24 01:00:00,59.0
Wohnung 3,2025-10-24 02:00:00,61.0
Wohnung 3,2025-10-24 03:00:00,59.0
Wohnung 3,2025-10-24 04:00:00,243.0
Wohnung 3,2025-10-24 05:00:00,506.0
Wohnung 3,2025-10-24 06:00:00,1153.0
Wohnung 3,2025-10-24 07:00:00,523.0
Wohnung 3,2025-10-24 08:00:00,994.0
Wohnung 3,2025-10-24 09:00:00,735.0
Wohnung 3,2025-10-24 10:00:00,711.0
Wohnung 3,2025-10-24 11:00:00,380.0
Wohnung 3,2025-10-24 12:00:00,383.0
Wohnung 3,2025-10-24 13:00:00,325.0
Wohnung 3,2025-10-24 14:00:00,532.0
Wohnung 3,2025-10-24 15:00:00,223.0
Wohnung 3,2025-10-24 16:00:00,67.0
Wohnung 3,2025-10-24 17:00:00,62.0
Wohnung 3,2025-10-24 18:00:00,51.0
Wohnung 3,2025-10-24 19:00:00,55.0
Wohnung 3,2025-10-24 20:00:00,55.0
Wohnung 3,2025-10-24 21:00:00,55.0
Wohnung 3,2025-10-24 22:00:00,55.0
Wohnung 3,2025-10-24 23:00:00,55.0
Wohnung 3,2025-10-25 00:00:00,49.0
Wohnung 3,2025-10-25 01:00:00,56.0
Wohnung 3,2025-10-25 02:00:00,53.0
Wohnung 3,2025-10-25 03:00:00,55.0
Wohnung 3,2025-10-25 04:00:00,52.0
Wohnung 3,2025-10-25 05:00:00,55.0
Wohnung 3,2025-10-25 06:00:00,52.0
Wohnung 3,2025-10-25 07:00:00,50.0
Wohnung 3,2025-10-25 08:00:00,54.0
Wohnung 3,2025-10-25 09:00:00,52.0
Wohnung 3,2025-10-25 10:00:00,55.0
Wohnung 3,2025-10-25 11:00:00,48.0
Wohnung 3,2025-10-25 12:00:00,54.0
Wohnung 3,2025-10-25 13:00:00,50.0
Wohnung 3,2025-10-25 14:00:00,52.0
Wohnung 3,2025-10-25 15:00:00,52.0
Wohnung 3,2025-10-25 16:00:00,50.0
Wohnung 3,2025-10-25 17:00:00,46.0
Wohnung 3,2025-10-25 18:00:00,53.0
Wohnung 3,2025-10-25 19:00:00,53.0
Wohnung 3,2025-10-25 20:00:00,47.0
Wohnung 3,2025-10-25 21:00:00,55.0
Wohnung 3,2025-10-25 22:00:00,52.0
Wohnung 3,2025-10-25 23:00:00,52.0
Wohnung 3,2025-10-26 00:00:00,47.0
Wohnung 3,2025-10-26 01:00:00,47.0
Wohnung 3,2025-10-26 02:00:00,54.0
Wohnung 3,2025-10-26 03:00:00,50.0
Wohnung 3,2025-10-26 04:00:00,51.0
Wohnung 3,2025-10-26 05:00:00,50.0
Wohnung 3,2025-10-26 06:00:00,45.0
Wohnung 3,2025-10-26 07:00:00,43.0
Wohnung 3,2025-10-26 08:00:00,56.0
Wohnung 3,2025-10-26 09:00:00,50.0
Wohnung 3,2025-10-26 10:00:00,53.0
Wohnung 3,2025-10-26 11:00:00,50.0
Wohnung 3,2025-10-26 12:00:00,54.0
Wohnung 3,2025-10-26 13:00:00,49.0
Wohnung 3,2025-10-26 14:00:00,379.0
Wohnung 3,2025-10-26 15:00:00,442.0
Wohnung 3,2025-10-26 16:00:00,377.0
Wohnung 3,2025-10-26 17:00:00,499.0
Wohnung 3,2025-10-26 18:00:00,793.0
Wohnung 3,2025-10-26 19:00:00,283.0
Wohnung 3,2025-10-26 20:00:00,244.0
Wohnung 3,2025-10-26 21:00:00,72.0
Wohnung 3,2025-10-26 22:00:00,57.0
Wohnung 3,2025-10-26 23:00:00,57.0
Wohnung 3,2025-10-27 00:00:00,68.0
Wohnung 3,2025-10-27 01:00:00,58.0
Wohnung 3,2025-10-27 02:00:00,66.0
Wohnung 3,2025-10-27 03:00:00,65.0
Wohnung 3,2025-10-27 04:00:00,64.0
Wohnung 3,2025-10-27 05:00:00,172.0
Wohnung 3,2025-10-27 06:00:00,139.0
Wohnung 3,2025-10-27 07:00:00,130.0
Wohnung 3,2025-10-27 08:00:00,147.0
Wohnung 3,2025-10-27 09:00:00,385.0
Wohnung 3,2025-10-27 10:00:00,230.0
Wohnung 3,2025-10-27 11:00:00,74.0
Wohnung 3,2025-10-27 12:00:00,60.0
Wohnung 3,2025-10-27 13:00:00,48.0
Wohnung 3,2025-10-27 14:00:00,61.0
Wohnung 3,2025-10-27 15:00:00,503.0
Wohnung 3,2025-10-27 16:00:00,945.0
Wohnung 3,2025-10-27 17:00:00,261.0
Wohnung 3,2025-10-27 18:00:00,239.0
Wohnung 3,2025-10-27 19:00:00,219.0
Wohnung 3,2025-10-27 20:00:00,108.0
Wohnung 3,2025-10-27 21:00:00,101.0
Wohnung 3,2025-10-27 22:00:00,75.0
Wohnung 3,2025-10-27 23:00:00,73.0
Wohnung 3,2025-10-28 00:00:00,76.0
Wohnung 3,2025-10-28 01:00:00,74.0
Wohnung 3,2025-10-28 02:00:00,76.0
Wohnung 3,2025-10-28 03:00:00,72.0
Wohnung 3,2025-10-28 04:00:00,77.0
Wohnung 3,2025-10-28 05:00:00,201.0
Wohnung 3,2025-10-28 06:00:00,157.0
Wohnung 3,2025-10-28 07:00:00,73.0
Wohnung 3,2025-10-28 08:00:00,413.0
Wohnung 3,2025-10-28 09:00:00,159.0
Wohnung 3,2025-10-28 10:00:00,1345.0
Wohnung 3,2025-10-28 11:00:00,638.0
Wohnung 3,2025-10-28 12:00:00,607.0
Wohnung 3,2025-10-28 13:00:00,74.0
Wohnung 3,2025-10-28 14:00:00,66.0
Wohnung 3,2025-10-28 15:00:00,82.0
Wohnung 3,2025-10-28 16:00:00,773.0
Wohnung 3,2025-10-28 17:00:00,105.0
Wohnung 3,2025-10-28 18:00:00,125.0
Wohnung 3,2025-10-28 19:00:00,106.0
Wohnung 3,2025-10-28 20:00:00,68.0
Wohnung 3,2025-10-28 21:00:00,55.0
Wohnung 3,2025-10-28 22:00:00,52.0
Wohnung 3,2025-10-28 23:00:00,53.0
Wohnung 3,2025-10-29 00:00:00,55.0
Wohnung 3,2025-10-29 01:00:00,57.0
Wohnung 3,2025-10-29 02:00:00,59.0
Wohnung 3,2025-10-29 03:00:00,55.0
Wohnung 3,2025-10-29 04:00:00,76.0
Wohnung 3,2025-10-29 05:00:00,210.0
Wohnung 3,2025-10-29 06:00:00,90.0
Wohnung 3,2025-10-29 07:00:00,53.0
Wohnung 3,2025-10-29 08:00:00,199.0
Wohnung 3,2025-10-29 09:00:00,78.0
Wohnung 3,2025-10-29 10:00:00,74.0
Wohnung 3,2025-10-29 11:00:00,89.0
Wohnung 3,2025-10-29 12:00:00,386.0
Wohnung 3,2025-10-29 13:00:00,113.0
Wohnung 3,2025-10-29 14:00:00,156.0
Wohnung 3,2025-10-29 15:00:00,670.0
Wohnung 3,2025-10-29 16:00:00,783.0
Wohnung 3,2025-10-29 17:00:00,1010.0
Wohnung 3,2025-10-29 18:00:00,408.0
Wohnung 3,2025-10-29 19:00:00,281.0
Wohnung 3,2025-10-29 20:00:00,72.0
Wohnung 3,2025-10-29 21:00:00,58.0
Wohnung 3,2025-10-29 22:00:00,56.0
Wohnung 3,2025-10-29 23:00:00,52.0
Wohnung 3,2025-10-30 00:00:00,55.0
Wohnung 3,2025-10-30 01:00:00,56.0
Wohnung 3,2025-10-30 02:00:00,55.0
Wohnung 3,2025-10-30 03:00:00,55.0
Wohnung 3,2025-10-30 04:00:00,54.0
Wohnung 3,2025-10-30 05:00:00,326.0
Wohnung 3,2025-10-30 06:00:00,183.0
Wohnung 3,2025-10-30 07:00:00,54.0
Wohnung 3,2025-10-30 08:00:00,82.0
Wohnung 3,2025-10-30 09:00:00,1249.0
Wohnung 3,2025-10-30 10:00:00,81.0
Wohnung 3,2025-10-30 11:00:00,73.0
Wohnung 3,2025-10-30 12:00:00,65.0
Wohnung 3,2025-10-30 13:00:00,122.0
Wohnung 3,2025-10-30 14:00:00,171.0
Wohnung 3,2025-10-30 15:00:00,229.0
Wohnung 3,2025-10-30 16:00:00,369.0
Wohnung 3,2025-10-30 17:00:00,239.0
Wohnung 3,2025-10-30 18:00:00,710.0
Wohnung 3,2025-10-30 19:00:00,432.0
Wohnung 3,2025-10-30 20:00:00,105.0
Wohnung 3,2025-10-30 21:00:00,64.0
Wohnung 3,2025-10-30 22:00:00,56.0
Wohnung 3,2025-10-30 23:00:00,58.0
Wohnung 3,2025-10-31 00:00:00,55.0
Wohnung 3,2025-10-31 01:00:00,52.0
Wohnung 3,2025-10-31 02:00:00,55.0
Wohnung 3,2025-10-31 03:00:00,59.0
Wohnung 3,2025-10-31 04:00:00,55.0
Wohnung 3,2025-10-31 05:00:00,166.0
Wohnung 3,2025-10-31 06:00:00,254.0
Wohnung 3,2025-10-31 07:00:00,374.0
Wohnung 3,2025-10-31 08:00:00,460.0
Wohnung 3,2025-10-31 09:00:00,393.0
Wohnung 3,2025-10-31 10:00:00,949.0
Wohnung 3,2025-10-31 11:00:00,248.0
Wohnung 3,2025-10-31 12:00:00,280.0
Wohnung 3,2025-10-31 13:00:00,495.0
Wohnung 3,2025-10-31 14:00:00,286.0
Wohnung 3,2025-10-31 15:00:00,433.0
Wohnung 3,2025-10-31 16:00:00,191.0
Wohnung 3,2025-10-31 17:00:00,220.0
Wohnung 3,2025-10-31 18:00:00,145.0
Wohnung 3,2025-10-31 19:00:00,216.0
Wohnung 3,2025-10-31 20:00:00,271.0
Wohnung 3,2025-10-31 21:00:00,644.0
Wohnung 3,2025-10-31 22:00:00,226.0
Wohnung 3,2025-10-31 23:00:00,72.0
Wohnung 3,2025-11-01 00:00:00,56.0
Wohnung 3,2025-11-01 01:00:00,68.0
Wohnung 3,2025-11-01 02:00:00,64.0
Wohnung 3,2025-11-01 03:00:00,60.0
Wohnung 3,2025-11-01 04:00:00,60.0
Wohnung 3,2025-11-01 05:00:00,59.0
Wohnung 3,2025-11-01 06:00:00,490.0
Wohnung 3,2025-11-01 07:00:00,1003.0
Wohnung 3,2025-11-01 08:00:00,293.0
Wohnung 3,2025-11-01 09:00:00,110.0
Wohnung 3,2025-11-01 10:00:00,85.0
Wohnung 3,2025-11-01 11:00:00,83.0
Wohnung 3,2025-11-01 12:00:00,85.0
Wohnung 3,2025-11-01 13:00:00,82.0
Wohnung 3,2025-11-01 14:00:00,85.0
Wohnung 3,2025-11-01 15:00:00,83.0
Wohnung 3,2025-11-01 16:00:00,122.0
Wohnung 3,2025-11-01 17:00:00,280.0
Wohnung 3,2025-11-01 18:00:00,319.0
Wohnung 3,2025-11-01 19:00:00,331.0
Wohnung 3,2025-11-01 20:00:00,292.0
Wohnung 3,2025-11-01 21:00:00,150.0
Wohnung 3,2025-11-01 22:00:00,58.0
Wohnung 3,2025-11-01 23:00:00,50.0
Wohnung 3,2025-11-02 00:00:00,58.0
Wohnung 3,2025-11-02 01:00:00,55.0
Wohnung 3,2025-11-02 02:00:00,56.0
Wohnung 3,2025-11-02 03:00:00,56.0
Wohnung 3,2025-11-02 04:00:00,46.0
Wohnung 3,2025-11-02 05:00:00,72.0
Wohnung 3,2025-11-02 06:00:00,209.0
Wohnung 3,2025-11-02 07:00:00,245.0
Wohnung 3,2025-11-02 08:00:00,726.0
Wohnung 3,2025-11-02 09:00:00,874.0
Wohnung 3,2025-11-02 10:00:00,1116.0
Wohnung 3,2025-11-02 11:00:00,248.0
Wohnung 3,2025-11-02 12:00:00,281.0
Wohnung 3,2025-11-02 13:00:00,483.0
Wohnung 3,2025-11-02 14:00:00,228.0
Wohnung 3,2025-11-02 15:00:00,93.0
Wohnung 3,2025-11-02 16:00:00,736.0
Wohnung 3,2025-11-02 17:00:00,771.0
Wohnung 3,2025-11-02 18:00:00,967.0
Wohnung 3,2025-11-02 19:00:00,371.0
Wohnung 3,2025-11-02 20:00:00,193.0
Wohnung 3,2025-11-02 21:00:00,68.0
Wohnung 3,2025-11-02 22:00:00,60.0
Wohnung 3,2025-11-02 23:00:00,53.0
Wohnung 3,2025-11-03 00:00:00,61.0
Wohnung 3,2025-11-03 01:00:00,59.0
Wohnung 3,2025-11-03 02:00:00,63.0
Wohnung 3,2025-11-03 03:00:00,57.0
Wohnung 3,2025-11-03 04:00:00,62.0
Wohnung 3,2025-11-03 05:00:00,289.0
Wohnung 3,2025-11-03 06:00:00,335.0
Wohnung 3,2025-11-03 07:00:00,435.0
Wohnung 3,2025-11-03 08:00:00,307.0
Wohnung 3,2025-11-03 09:00:00,263.0
Wohnung 3,2025-11-03 10:00:00,738.0
Wohnung 3,2025-11-03 11:00:00,244.0
Wohnung 3,2025-11-03 12:00:00,263.0
Wohnung 3,2025-11-03 13:00:00,259.0
Wohnung 3,2025-11-03 14:00:00,319.0
Wohnung 3,2025-11-03 15:00:00,275.0
Wohnung 3,2025-11-03 16:00:00,322.0
Wohnung 3,2025-11-03 17:00:00,645.0
Wohnung 3,2025-11-03 18:00:00,797.0
Wohnung 3,2025-11-03 19:00:00,355.0
Wohnung 3,2025-11-03 20:00:00,90.0
Wohnung 3,2025-11-03 21:00:00,102.0
Wohnung 3,2025-11-03 22:00:00,84.0
Wohnung 3,2025-11-03 23:00:00,65.0
Wohnung 3,2025-11-04 00:00:00,74.0
Wohnung 3,2025-11-04 01:00:00,75.0
Wohnung 3,2025-11-04 02:00:00,69.0
Wohnung 3,2025-11-04 03:00:00,67.0
Wohnung 3,2025-11-04 04:00:00,62.0
Wohnung 3,2025-11-04 05:00:00,219.0
Wohnung 3,2025-11-04 06:00:00,330.0
Wohnung 3,2025-11-04 07:00:00,343.0
Wohnung 3,2025-11-04 08:00:00,685.0
Wohnung 3,2025-11-04 09:00:00,511.0
Wohnung 3,2025-11-04 10:00:00,964.0
Wohnung 3,2025-11-04 11:00:00,1087.0
Wohnung 3,2025-11-04 12:00:00,814.0
Wohnung 3,2025-11-04 13:00:00,301.0
Wohnung 3,2025-11-04 14:00:00,270.0
Wohnung 3,2025-11-04 15:00:00,249.0
Wohnung 3,2025-11-04 16:00:00,296.0
Wohnung 3,2025-11-04 17:00:00,324.0
Wohnung 3,2025-11-04 18:00:00,348.0
Wohnung 3,2025-11-04 19:00:00,492.0
Wohnung 3,2025-11-04 20:00:00,253.0
Wohnung 3,2025-11-04 21:00:00,74.0
Wohnung 3,2025-11-04 22:00:00,60.0
Wohnung 3,2025-11-04 23:00:00,57.0
Wohnung 3,2025-11-05 00:00:00,61.0
Wohnung 3,2025-11-05 01:00:00,58.0
Wohnung 3,2025-11-05 02:00:00,63.0
Wohnung 3,2025-11-05 03:00:00,55.0
Wohnung 3,2025-11-05 04:00:00,101.0
Wohnung 3,2025-11-05 05:00:00,238.0
Wohnung 3,2025-11-05 06:00:00,134.0
Wohnung 3,2025-11-05 07:00:00,105.0
Wohnung 3,2025-11-05 08:00:00,112.0
Wohnung 3,2025-11-05 09:00:00,84.0
Wohnung 3,2025-11-05 10:00:00,577.0
Wohnung 3,2025-11-05 11:00:00,613.0
Wohnung 3,2025-11-05 12:00:00,79.0
Wohnung 3,2025-11-05 13:00:00,85.0
Wohnung 3,2025-11-05 14:00:00,92.0
Wohnung 3,2025-11-05 15:00:00,112.0
Wohnung 3,2025-11-05 16:00:00,292.0
Wohnung 3,2025-11-05 17:00:00,378.0
Wohnung 3,2025-11-05 18:00:00,324.0
Wohnung 3,2025-11-05 19:00:00,295.0
Wohnung 3,2025-11-05 20:00:00,362.0
Wohnung 3,2025-11-05 21:00:00,112.0
Wohnung 3,2025-11-05 22:00:00,62.0
Wohnung 3,2025-11-05 23:00:00,59.0
Wohnung 3,2025-11-06 00:00:00,60.0
Wohnung 3,2025-11-06 01:00:00,57.0
Wohnung 3,2025-11-06 02:00:00,52.0
Wohnung 3,2025-11-06 03:00:00,67.0
Wohnung 3,2025-11-06 04:00:00,70.0
Wohnung 3,2025-11-06 05:00:00,249.0
Wohnung 3,2025-11-06 06:00:00,226.0
Wohnung 3,2025-11-06 07:00:00,561.0
Wohnung 3,2025-11-06 08:00:00,398.0
Wohnung 3,2025-11-06 09:00:00,503.0
Wohnung 3,2025-11-06 10:00:00,615.0
Wohnung 3,2025-11-06 11:00:00,299.0
Wohnung 3,2025-11-06 12:00:00,238.0
Wohnung 3,2025-11-06 13:00:00,231.0
Wohnung 3,2025-11-06 14:00:00,237.0
Wohnung 3,2025-11-06 15:00:00,355.0
Wohnung 3,2025-11-06 16:00:00,402.0
Wohnung 3,2025-11-06 17:00:00,373.0
Wohnung 3,2025-11-06 18:00:00,324.0
Wohnung 3,2025-11-06 19:00:00,321.0
Wohnung 3,2025-11-06 20:00:00,211.0
Wohnung 3,2025-11-06 21:00:00,89.0
Wohnung 3,2025-11-06 22:00:00,76.0
Wohnung 3,2025-11-06 23:00:00,75.0
Wohnung 3,2025-11-07 00:00:00,78.0
Wohnung 3,2025-11-07 01:00:00,71.0
Wohnung 3,2025-11-07 02:00:00,76.0
Wohnung 3,2025-11-07 03:00:00,73.0
Wohnung 3,2025-11-07 04:00:00,70.0
Wohnung 3,2025-11-07 05:00:00,720.0
Wohnung 3,2025-11-07 06:00:00,834.0
Wohnung 3,2025-11-07 07:00:00,362.0
Wohnung 3,2025-11-07 08:00:00,386.0
Wohnung 3,2025-11-07 09:00:00,404.0
Wohnung 3,2025-11-07 10:00:00,345.0
Wohnung 3,2025-11-07 11:00:00,345.0
Wohnung 3,2025-11-07 12:00:00,330.0
Wohnung 3,2025-11-07 13:00:00,416.0
Wohnung 3,2025-11-07 14:00:00,798.0
Wohnung 3,2025-11-07 15:00:00,802.0
Wohnung 3,2025-11-07 16:00:00,989.0
Wohnung 3,2025-11-07 17:00:00,730.0
Wohnung 3,2025-11-07 18:00:00,565.0
Wohnung 3,2025-11-07 19:00:00,418.0
Wohnung 3,2025-11-07 20:00:00,352.0
Wohnung 3,2025-11-07 21:00:00,88.0
Wohnung 3,2025-11-07 22:00:00,74.0
Wohnung 3,2025-11-07 23:00:00,73.0
Wohnung 3,2025-11-08 00:00:00,74.0
Wohnung 3,2025-11-08 01:00:00,72.0
Wohnung 3,2025-11-08 02:00:00,68.0
Wohnung 3,2025-11-08 03:00:00,74.0
Wohnung 3,2025-11-08 04:00:00,71.0
Wohnung 3,2025-11-08 05:00:00,101.0
Wohnung 3,2025-11-08 06:00:00,280.0
Wohnung 3,2025-11-08 07:00:00,708.0
Wohnung 3,2025-11-08 08:00:00,1157.0
Wohnung 3,2025-11-08 09:00:00,1045.0
Wohnung 3,2025-11-08 10:00:00,297.0
Wohnung 3,2025-11-08 11:00:00,81.0
Wohnung 3,2025-11-08 12:00:00,78.0
Wohnung 3,2025-11-08 13:00:00,72.0
Wohnung 3,2025-11-08 14:00:00,65.0
Wohnung 3,2025-11-08 15:00:00,70.0
Wohnung 3,2025-11-08 16:00:00,207.0
Wohnung 3,2025-11-08 17:00:00,318.0
Wohnung 3,2025-11-08 18:00:00,453.0
Wohnung 3,2025-11-08 19:00:00,436.0
Wohnung 3,2025-11-08 20:00:00,429.0
Wohnung 3,2025-11-08 21:00:00,217.0
Wohnung 3,2025-11-08 22:00:00,74.0
Wohnung 3,2025-11-08 23:00:00,75.0
Wohnung 3,2025-11-09 00:00:00,73.0
Wohnung 3,2025-11-09 01:00:00,72.0
Wohnung 3,2025-11-09 02:00:00,118.0
Wohnung 3,2025-11-09 03:00:00,78.0
Wohnung 3,2025-11-09 04:00:00,74.0
Wohnung 3,2025-11-09 05:00:00,124.0
Wohnung 3,2025-11-09 06:00:00,385.0
Wohnung 3,2025-11-09 07:00:00,587.0
Wohnung 3,2025-11-09 08:00:00,978.0
Wohnung 3,2025-11-09 09:00:00,726.0
Wohnung 3,2025-11-09 10:00:00,1095.0
Wohnung 3,2025-11-09 11:00:00,713.0
Wohnung 3,2025-11-09 12:00:00,620.0
Wohnung 3,2025-11-09 13:00:00,322.0
Wohnung 3,2025-11-09 14:00:00,565.0
Wohnung 3,2025-11-09 15:00:00,233.0
Wohnung 3,2025-11-09 16:00:00,64.0
Wohnung 3,2025-11-09 17:00:00,174.0
Wohnung 3,2025-11-09 18:00:00,235.0
Wohnung 3,2025-11-09 19:00:00,400.0
Wohnung 3,2025-11-09 20:00:00,372.0
Wohnung 3,2025-11-09 21:00:00,143.0
Wohnung 3,2025-11-09 22:00:00,74.0
Wohnung 3,2025-11-09 23:00:00,70.0
Wohnung 3,2025-11-10 00:00:00,64.0
Wohnung 3,2025-11-10 01:00:00,66.0
Wohnung 3,2025-11-10 02:00:00,68.0
Wohnung 3,2025-11-10 03:00:00,67.0
Wohnung 3,2025-11-10 04:00:00,67.0
Wohnung 3,2025-11-10 05:00:00,83.0
Wohnung 3,2025-11-10 06:00:00,384.0
Wohnung 3,2025-11-10 07:00:00,476.0
Wohnung 3,2025-11-10 08:00:00,486.0
Wohnung 3,2025-11-10 09:00:00,482.0
Wohnung 3,2025-11-10 10:00:00,811.0
Wohnung 3,2025-11-10 11:00:00,883.0
Wohnung 3,2025-11-10 12:00:00,269.0
Wohnung 3,2025-11-10 13:00:00,262.0
Wohnung 3,2025-11-10 14:00:00,266.0
Wohnung 3,2025-11-10 15:00:00,281.0
Wohnung 3,2025-11-10 16:00:00,313.0
Wohnung 3,2025-11-10 17:00:00,304.0
Wohnung 3,2025-11-10 18:00:00,405.0
Wohnung 3,2025-11-10 19:00:00,478.0
Wohnung 3,2025-11-10 20:00:00,253.0
Wohnung 3,2025-11-10 21:00:00,86.0
Wohnung 3,2025-11-10 22:00:00,70.0
Wohnung 3,2025-11-10 23:00:00,71.0
Wohnung 3,2025-11-11 00:00:00,70.0
Wohnung 3,2025-11-11 01:00:00,77.0
Wohnung 3,2025-11-11 02:00:00,69.0
Wohnung 3,2025-11-11 03:00:00,72.0
Wohnung 3,2025-11-11 04:00:00,65.0
Wohnung 3,2025-11-11 05:00:00,217.0
Wohnung 3,2025-11-11 06:00:00,450.0
Wohnung 3,2025-11-11 07:00:00,491.0
Wohnung 3,2025-11-11 08:00:00,481.0
Wohnung 3,2025-11-11 09:00:00,494.0
Wohnung 3,2025-11-11 10:00:00,818.0
Wohnung 3,2025-11-11 11:00:00,400.0
Wohnung 3,2025-11-11 12:00:00,415.0
Wohnung 3,2025-11-11 13:00:00,338.0
Wohnung 3,2025-11-11 14:00:00,540.0
Wohnung 3,2025-11-11 15:00:00,464.0
Wohnung 3,2025-11-11 16:00:00,112.0
Wohnung 3,2025-11-11 17:00:00,275.0
Wohnung 3,2025-11-11 18:00:00,408.0
Wohnung 3,2025-11-11 19:00:00,310.0
Wohnung 3,2025-11-11 20:00:00,378.0
Wohnung 3,2025-11-11 21:00:00,171.0
Wohnung 3,2025-11-11 22:00:00,53.0
Wohnung 3,2025-11-11 23:00:00,46.0
Wohnung 3,2025-11-12 00:00:00,63.0
Wohnung 3,2025-11-12 01:00:00,62.0
Wohnung 3,2025-11-12 02:00:00,58.0
Wohnung 3,2025-11-12 03:00:00,55.0
Wohnung 3,2025-11-12 04:00:00,58.0
Wohnung 3,2025-11-12 05:00:00,154.0
Wohnung 3,2025-11-12 06:00:00,776.0
Wohnung 3,2025-11-12 07:00:00,980.0
Wohnung 3,2025-11-12 08:00:00,439.0
Wohnung 3,2025-11-12 09:00:00,363.0
Wohnung 3,2025-11-12 10:00:00,581.0
Wohnung 3,2025-11-12 11:00:00,270.0
Wohnung 3,2025-11-12 12:00:00,288.0
Wohnung 3,2025-11-12 13:00:00,367.0
Wohnung 3,2025-11-12 14:00:00,274.0
Wohnung 3,2025-11-12 15:00:00,545.0
Wohnung 3,2025-11-12 16:00:00,675.0
Wohnung 3,2025-11-12 17:00:00,833.0
Wohnung 3,2025-11-12 18:00:00,277.0
Wohnung 3,2025-11-12 19:00:00,527.0
Wohnung 3,2025-11-12 20:00:00,444.0
Wohnung 3,2025-11-12 21:00:00,66.0
Wohnung 3,2025-11-12 22:00:00,74.0
Wohnung 3,2025-11-12 23:00:00,70.0
Wohnung 3,2025-11-13 00:00:00,61.0
Wohnung 3,2025-11-13 01:00:00,61.0
Wohnung 3,2025-11-13 02:00:00,55.0
Wohnung 3,2025-11-13 03:00:00,65.0
Wohnung 3,2025-11-13 04:00:00,59.0
Wohnung 3,2025-11-13 05:00:00,523.0
Wohnung 3,2025-11-13 06:00:00,306.0
Wohnung 3,2025-11-13 07:00:00,113.0
Wohnung 3,2025-11-13 08:00:00,82.0
Wohnung 3,2025-11-13 09:00:00,77.0
Wohnung 3,2025-11-13 10:00:00,78.0
Wohnung 3,2025-11-13 11:00:00,63.0
Wohnung 3,2025-11-13 12:00:00,52.0
Wohnung 3,2025-11-13 13:00:00,56.0
Wohnung 3,2025-11-13 14:00:00,58.0
Wohnung 3,2025-11-13 15:00:00,58.0
Wohnung 3,2025-11-13 16:00:00,103.0
Wohnung 3,2025-11-13 17:00:00,584.0
Wohnung 3,2025-11-13 18:00:00,931.0
Wohnung 3,2025-11-13 19:00:00,132.0
Wohnung 3,2025-11-13 20:00:00,98.0
Wohnung 3,2025-11-13 21:00:00,63.0
Wohnung 3,2025-11-13 22:00:00,62.0
Wohnung 3,2025-11-13 23:00:00,57.0
Wohnung 3,2025-11-14 00:00:00,57.0
Wohnung 3,2025-11-14 01:00:00,61.0
Wohnung 3,2025-11-14 02:00:00,57.0
Wohnung 3,2025-11-14 03:00:00,58.0
Wohnung 3,2025-11-14 04:00:00,57.0
Wohnung 3,2025-11-14 05:00:00,62.0
Wohnung 3,2025-11-14 06:00:00,249.0
Wohnung 3,2025-11-14 07:00:00,358.0
Wohnung 3,2025-11-14 08:00:00,291.0
Wohnung 3,2025-11-14 09:00:00,289.0
Wohnung 3,2025-11-14 10:00:00,679.0
Wohnung 3,2025-11-14 11:00:00,1112.0
Wohnung 3,2025-11-14 12:00:00,1174.0
Wohnung 3,2025-11-14 13:00:00,315.0
Wohnung 3,2025-11-14 14:00:00,426.0
Wohnung 3,2025-11-14 15:00:00,534.0
Wohnung 3,2025-11-14 16:00:00,809.0
Wohnung 3,2025-11-14 17:00:00,833.0
Wohnung 3,2025-11-14 18:00:00,873.0
Wohnung 3,2025-11-14 19:00:00,275.0
Wohnung 3,2025-11-14 20:00:00,424.0
Wohnung 3,2025-11-14 21:00:00,490.0
Wohnung 3,2025-11-14 22:00:00,68.0
Wohnung 3,2025-11-14 23:00:00,70.0
Wohnung 3,2025-11-15 00:00:00,74.0
Wohnung 3,2025-11-15 01:00:00,69.0
Wohnung 3,2025-11-15 02:00:00,67.0
Wohnung 3,2025-11-15 03:00:00,68.0
Wohnung 3,2025-11-15 04:00:00,67.0
Wohnung 3,2025-11-15 05:00:00,75.0
Wohnung 3,2025-11-15 06:00:00,171.0
Wohnung 3,2025-11-15 07:00:00,309.0
Wohnung 3,2025-11-15 08:00:00,792.0
Wohnung 3,2025-11-15 09:00:00,2111.0
Wohnung 3,2025-11-15 10:00:00,563.0
Wohnung 3,2025-11-15 11:00:00,485.0
Wohnung 3,2025-11-15 12:00:00,970.0
Wohnung 3,2025-11-15 13:00:00,1247.0
Wohnung 3,2025-11-15 14:00:00,753.0
Wohnung 3,2025-11-15 15:00:00,1371.0
Wohnung 3,2025-11-15 16:00:00,1456.0
